访问属性,类型,栏目,标题,链接,来源,发布日期,费用,获取方式,标签,合并来源数,其他来源链接,相关分,摘要,采集时间
公开可访问,crawl,图书馆资源,学位论文提交,https://lib.ustc.edu.cn/?p=6078,图书馆首页动态,,,,图书馆资源,2,https://lib.ustc.edu.cn/?p=6078,0,,2026-08-16T14:36:34.147983+00:00
公开可访问,crawl,图书馆资源,学习空间预约,http://lib.ustc.edu.cn/?p=30439,图书馆首页动态,,,,图书馆资源,2,http://lib.ustc.edu.cn/?p=30439,0,,2026-08-16T14:36:34.147916+00:00
公开可访问,crawl,研究生培养,学历照片采集,https://gradschool.ustc.edu.cn/article/2849,研究生院,,,,研究生培养,1,,0,,2026-08-16T14:35:55.339653+00:00
公开可访问,crawl,教务选课,校内单位编码,https://www.ustc.edu.cn/info/1029/15919.htm,教务处-通知首页,,,,教务选课,1,,0,,2026-08-16T14:35:13.180247+00:00
公开可访问,crawl,教务选课,系统操作指南,https://www.teach.ustc.edu.cn/service/svc-teacher/12586.html,教务处-通知首页,,,,教务选课,1,,0,,2026-08-16T14:35:13.180218+00:00
公开可访问,crawl,奖助学金,征信知识普及,https://stuhome.ustc.edu.cn/2020/0515/c2305a421251/page.htm,学工在线-助学贷款,,,,奖助学金,1,,0,,2026-08-16T14:34:11.058771+00:00
公开可访问,crawled,资源导航,教务系统,https://jw.ustc.edu.cn/,教务系统,2026-08-28,,浏览器访问 https://jw.ustc.edu.cn/ ，点击「统一身份认证登录」跳转 id.ustc.edu.cn 完成认证后使用；仅限本人账号操作成绩/选课等个人功能。,综合教务 | jw | 统一身份认证 | 登录入口 | 个人数据勿采集,1,,0,中科大综合教务系统（jw.ustc.edu.cn），支持统一身份认证登录，登录入口 /ucas-sso/login。「公共查询」与「关于账号」栏目当前显示功能未开放。该系统主要承载个人教务数据（成绩、课表、选课、学籍等），不在本库采集范围。,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,评课社区,https://icourse.club/,评课社区,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,科大官网,https://www.ustc.edu.cn/,www.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,网络教学平台,https://course.ustc.edu.cn/portal,course.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,南七集市,https://nan7market.com/,nan7market.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开入口说明（目标系统需登录）,crawled,资源导航,网络通,http://wlt.ustc.edu.cn/,wlt.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,教学日历,https://www.teach.ustc.edu.cn/calendar,教务处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,大物实验 1,https://jxzy.ustc.edu.cn/,jxzy.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,公共查询,https://catalog.ustc.edu.cn/query,catalog.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,助教管理系统,https://tam.cmet.ustc.edu.cn/,tam.cmet.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,大物实验 2,http://etis.ustc.edu.cn/,etis.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,学工一体化,https://xgyth.ustc.edu.cn/,xgyth.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,蜗壳学社,https://ot.ustc.edu.cn/,ot.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,学习空间预约,https://lib.ustc.edu.cn/%e5%9b%be%e4%b9%a6%e9%a6%86%e7%a0%94%e4%bf%ae%e9%97%b4%e9%a2%84%e7%ba%a6%e7%b3%bb%e7%bb%9f/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,中区研修室预约,http://roombooking.cmet.ustc.edu.cn/,roombooking.cmet.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,大雾实验工具,https://dawu.feixu.site/,dawu.feixu.site,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开入口说明（目标系统需登录）,crawled,资源导航,大物实验预约,https://pems.ustc.edu.cn/,pems.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,校园信息门户,https://i.ustc.edu.cn/,校园信息门户,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,表白墙,http://www.ustcbbq.com/,www.ustcbbq.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开入口说明（目标系统需登录）,crawled,资源导航,一卡通管理,https://ecard.ustc.edu.cn/,ecard.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开入口说明（目标系统需登录）,crawled,资源导航,科大云盘,https://pan.ustc.edu.cn/,pan.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,自助打印复印,https://weixinprinthost.woquyun.com/wq-web/,weixinprinthost.woquyun.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开入口说明（目标系统需登录）,crawled,资源导航,第二课堂,https://young.ustc.edu.cn/login,青春科大,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,正版软件,https://zbh.ustc.edu.cn/,zbh.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,飞跃网站,https://ustcflyer.com/,ustcflyer.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,QQ 号证明,https://qq.ustc.life/,qq.ustc.life,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,南七茶馆,https://ustcforum.com/,ustcforum.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开入口说明（目标系统需登录）,crawled,资源导航,Web VPN,https://wvpn.ustc.edu.cn/,wvpn.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,开源软件镜像,https://mirrors.ustc.edu.cn/,开源镜像站,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,Vlab,https://vlab.ustc.edu.cn/,vlab.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,大模型公共服务,https://llm.ustc.edu.cn/,llm.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,本科生算力平台,https://107.ustc.edu.cn/,107.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,知乎,https://www.zhihu.com/,www.zhihu.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,微博,https://www.weibo.com/,www.weibo.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开入口说明（目标系统需登录）,crawled,资源导航,综合服务平台,https://yjs1.ustc.edu.cn/,yjs1.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,EPC 平台,https://epc.ustc.edu.cn/main.asp,epc.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,二教,https://bigscreen.cmet.ustc.edu.cn/,bigscreen.cmet.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,学业指导中心,https://xyzd.ustc.edu.cn/,xyzd.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,档案文博院,https://arch.ustc.edu.cn/,arch.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,超算中心,https://scc.ustc.edu.cn/,超算中心,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,财务处,https://finance.ustc.edu.cn/,财务处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,校医院,https://hospital.ustc.edu.cn/,校医院,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,成绩单打印,https://verify-transcript.cmet.ustc.edu.cn/manager.action,verify-transcript.cmet.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,招生办,https://zsb.ustc.edu.cn/,本科招生网,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,教学设备报修,https://fix.ustc.edu.cn/,fix.ustc.edu.cn,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,zzh1996,https://github.com/zzh1996,github.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,一篇文章,https://github.com/zzh1996/USTC-Network-Resources/blob/master/README.md,github.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,iBug,https://ibug.io/,ibug.io,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,百度统计,https://tongji.baidu.com/web/help/article?id=330&type=0&castk=LTE%3D,tongji.baidu.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,资源导航,贡献者,https://github.com/SmartHypercube/ustclife/graphs/contributors,github.com,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,新生指南,入学指南,https://ustcguide.cn/admission/,新生指南,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,新生指南,课程资料簿,https://ustcguide.cn/coursedata/,新生指南,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,新生指南,入学指南,https://ustcguide.cn/admission/9x3fdksd/,新生指南,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,新生指南,课程资料簿,https://ustcguide.cn/coursedata/ov2b0mrr/,新生指南,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,教务服务,怎样购买教材？,https://www.teach.ustc.edu.cn/service/svc-student/13822.html,教务处,,,,教务服务,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,教务服务,选课规则简介,https://www.teach.ustc.edu.cn/service/svc-student/3543.html,教务处,,,,教务服务,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,网站首页,https://bwc.ustc.edu.cn/,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,部门概况,https://bwc.ustc.edu.cn/34921/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,党建工作,https://bwc.ustc.edu.cn/clwzgs/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,新闻动态,https://bwc.ustc.edu.cn/5670/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,通知公告,https://bwc.ustc.edu.cn/5668/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,安全教育,https://bwc.ustc.edu.cn/aqjy/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,安全常识,https://bwc.ustc.edu.cn/39429/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,安全微视,https://bwc.ustc.edu.cn/39430/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,办事指南,https://bwc.ustc.edu.cn/5656/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,业务流程,https://bwc.ustc.edu.cn/bslc/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,下载专区,https://bwc.ustc.edu.cn/zlxz/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,系统直通车,https://bwc.ustc.edu.cn/kstd/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,政策法规,https://bwc.ustc.edu.cn/zcfg/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,法律法规,https://bwc.ustc.edu.cn/39432/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,政策文件,https://bwc.ustc.edu.cn/39433/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,规章制度,https://bwc.ustc.edu.cn/39434/list.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,反诈宣传视频,https://bwc.ustc.edu.cn/2026/0121/c39430a720167/page.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,畅通生命通道,https://bwc.ustc.edu.cn/2025/0929/c39430a703159/page.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,保卫服务,安徽省消防条例,https://bwc.ustc.edu.cn/2025/1011/c39433a704133/page.htm,保卫处,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,联系我们,http://lib.ustc.edu.cn/?p=6053,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,读者指南,https://lib.ustc.edu.cn/%e6%9c%8d%e5%8a%a1%e6%8c%87%e5%8d%97/%e8%af%bb%e8%80%85%e9%a1%bb%e7%9f%a5/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,相关业务联系人,https://lib.ustc.edu.cn/%e6%9c%8d%e5%8a%a1%e6%8c%87%e5%8d%97/%e7%9b%b8%e5%85%b3%e4%b8%9a%e5%8a%a1%e8%81%94%e7%b3%bb%e4%ba%ba/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,文献荐购,https://lib.ustc.edu.cn/%e6%9c%8d%e5%8a%a1%e6%8c%87%e5%8d%97/%e6%96%87%e7%8c%ae%e8%8d%90%e8%b4%ad/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,常见问题,https://lib.ustc.edu.cn/%e9%97%ae%e5%9b%be%e4%b9%a6%e9%a6%86%e5%91%98/%e5%b8%b8%e8%a7%81top10%e9%97%ae%e9%a2%98/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,查收查引,https://lib.ustc.edu.cn/%e6%9c%8d%e5%8a%a1%e6%8c%87%e5%8d%97/%e6%9f%a5%e6%94%b6%e6%9f%a5%e5%bc%95/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,科技查新,https://lib.ustc.edu.cn/%e6%9c%8d%e5%8a%a1%e6%8c%87%e5%8d%97/%e7%a7%91%e6%8a%80%e6%9f%a5%e6%96%b0/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,服务内容,http://lib.ustc.edu.cn/%e6%9c%8d%e5%8a%a1%e6%8c%87%e5%8d%97/%e6%96%87%e7%8c%ae%e4%bc%a0%e9%80%92%e4%b8%8e%e9%a6%86%e9%99%85%e4%ba%92%e5%80%9f/,图书馆,,,,,2,http://lib.ustc.edu.cn/%e6%9c%8d%e5%8a%a1%e6%8c%87%e5%8d%97/%e6%96%87%e7%8c%ae%e4%bc%a0%e9%80%92%e4%b8%8e%e9%a6%86%e9%99%85%e4%ba%92%e5%80%9f/,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,学位论文提交,https://lib.ustc.edu.cn/%e6%9c%8d%e5%8a%a1%e6%8c%87%e5%8d%97/%e5%ad%a6%e4%bd%8d%e8%ae%ba%e6%96%87%e6%8f%90%e4%ba%a4-3/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,图书馆志愿者,https://lib.ustc.edu.cn/%e6%9c%8d%e5%8a%a1%e6%8c%87%e5%8d%97/%e5%9b%be%e4%b9%a6%e9%a6%86%e5%bf%97%e6%84%bf%e8%80%85-2/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,微信图书馆,https://lib.ustc.edu.cn/%e5%be%ae%e4%bf%a1%e5%9b%be%e4%b9%a6%e9%a6%86/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,发现系统,https://lib.ustc.edu.cn/category/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/database/1%e5%8f%91%e7%8e%b0%e7%b3%bb%e7%bb%9f/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,电子图书,https://lib.ustc.edu.cn/category/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/database/2-%e7%94%b5%e5%ad%90%e5%9b%be%e4%b9%a6/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,中文电子期刊,https://lib.ustc.edu.cn/category/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/database/3-%e4%b8%ad%e6%96%87%e7%94%b5%e5%ad%90%e6%9c%9f%e5%88%8a/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,外文电子期刊,https://lib.ustc.edu.cn/category/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/database/4-%e5%a4%96%e6%96%87%e7%94%b5%e5%ad%90%e6%9c%9f%e5%88%8a/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,数据/信息,https://lib.ustc.edu.cn/category/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/database/6-%e6%95%b0%e6%8d%ae%e4%bf%a1%e6%81%af/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,学位论文,https://lib.ustc.edu.cn/category/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/database/7-%e5%ad%a6%e4%bd%8d%e8%ae%ba%e6%96%87/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,工具/软件,https://lib.ustc.edu.cn/category/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/database/9-%e5%b7%a5%e5%85%b7%e8%bd%af%e4%bb%b6/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,数学专业,https://lib.ustc.edu.cn/category/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/database/92-%e6%95%b0%e5%ad%a6%e4%b8%93%e4%b8%9a/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,试用数据库,https://lib.ustc.edu.cn/category/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/database/trial-database/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,版权声明,https://lib.ustc.edu.cn/%e7%94%b5%e5%ad%90%e8%b5%84%e6%ba%90/%e7%89%88%e6%9d%83%e5%a3%b0%e6%98%8e/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,查找图书,http://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e5%9b%be%e4%b9%a6/,图书馆,,,,,2,http://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e5%9b%be%e4%b9%a6/,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,查找期刊,http://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e6%9c%9f%e5%88%8a/,图书馆,,,,,2,http://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e6%9c%9f%e5%88%8a/,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,查找会议文献,https://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e4%bc%9a%e8%ae%ae%e6%96%87%e7%8c%ae/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,查找学位论文,http://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e5%ad%a6%e4%bd%8d%e8%ae%ba%e6%96%87/,图书馆,,,,,2,http://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e5%ad%a6%e4%bd%8d%e8%ae%ba%e6%96%87/,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,查找专利文献,http://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e4%b8%93%e5%88%a9%e6%96%87%e7%8c%ae/,图书馆,,,,,2,http://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e4%b8%93%e5%88%a9%e6%96%87%e7%8c%ae/,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,查找影音资料,https://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e5%bd%b1%e9%9f%b3%e8%b5%84%e6%96%99/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,查找网络公开课,https://lib.ustc.edu.cn/%e6%9f%a5%e6%89%be%e6%96%87%e7%8c%ae/%e6%9f%a5%e6%89%be%e7%bd%91%e7%bb%9c%e5%85%ac%e5%bc%80%e8%af%be/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,新生培训,https://lib.ustc.edu.cn/cat_news/%e6%a0%a1%e5%86%85%e5%8f%af%e8%a7%81-ustc/%e6%96%b0%e7%94%9f%e5%9f%b9%e8%ae%ad/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,信息检索课程,http://lib.ustc.edu.cn/%e8%ae%b2%e5%ba%a7%e5%9f%b9%e8%ae%ad/%e4%bf%a1%e6%81%af%e6%a3%80%e7%b4%a2%e6%95%99%e5%ad%a6/,图书馆,,,,,2,http://lib.ustc.edu.cn/%e8%ae%b2%e5%ba%a7%e5%9f%b9%e8%ae%ad/%e4%bf%a1%e6%81%af%e6%a3%80%e7%b4%a2%e6%95%99%e5%ad%a6/,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,系列专题讲座,https://lib.ustc.edu.cn/uncategorized/%e7%b3%bb%e5%88%97%e4%b8%93%e9%a2%98%e8%ae%b2%e5%ba%a7/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,嵌入式教学,https://lib.ustc.edu.cn/?p=43767,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,在线培训,http://lib.ustc.edu.cn/category/%e8%ae%b2%e5%ba%a7%e5%9f%b9%e8%ae%ad/%e5%9c%a8%e7%ba%bf%e5%9f%b9%e8%ae%ad/,图书馆,,,,,2,http://lib.ustc.edu.cn/category/%e8%ae%b2%e5%ba%a7%e5%9f%b9%e8%ae%ad/%e5%9c%a8%e7%ba%bf%e5%9f%b9%e8%ae%ad/,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,新闻动态,https://lib.ustc.edu.cn/category/%e5%85%9a%e5%bb%ba%e5%9b%ad%e5%9c%b0-ustc/%e6%96%b0%e9%97%bb%e5%8a%a8%e6%80%81-ustc/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
公开可访问,crawled,图书馆,党务公开,https://lib.ustc.edu.cn/category/%e5%85%9a%e5%bb%ba%e5%9b%ad%e5%9c%b0-ustc/%e5%85%9a%e5%8a%a1%e5%85%ac%e5%bc%80-ustc/,图书馆,,,,,1,,0,,2026-08-16T17:00:56.649949+00:00
